births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
452,63,379,430,158,309,"Caboolture",3809,"Greater Brisbane",149,389,127,377,4027,224,325,3495,"Queensland",236,3113,350,28398,29132,29887,395,30492,30280,0.700100004673004,258,152,"Caboolture",363,606,243,589,74.4529037475586,3,221,615,20022,20909,18229,18890,382,24245,376,22993,22040,3699,27678,316,26840,26099,25278,212,3517,3857,"Moreton Bay - North",632,379,3632,377,80,409.547485351562,-72,"313021365",313,1404,348,16161,16561,16389,17739,17102,3738,4172,"3GBRI",212,-1,458,31302
275,135,280,265,118,136,"Craigmore - Blakeview",1976,"Greater Adelaide",155,35,184,35,1994,27,91,1860,"South Australia",57,1667,118,18750,18997,19355,17,19939,19692,1.25429999828339,45,20,"Playford",147,81,56,81,11.8807001113892,4,119,96,15482,15852,15022,15179,193,17108,288,16543,16185,2027,18365,145,18179,17981,17557,247,2083,2145,"Adelaide - North",91,39,1977,126,147,1678.26806640625,-7,"402021028",402,1594,36,12630,13954,13312,14763,14379,2202,2123,"4GADE",46,162,291,40202
327,151,345,370,184,138,"Caboolture - South",3276,"Greater Brisbane",226,165,208,161,3251,95,119,2744,"Queensland",101,2618,138,21466,21903,22331,139,23073,22791,1.23730003833771,110,65,"Caboolture",98,259,104,251,13.9767999649048,3,161,261,15601,16953,13236,14472,126,19890,347,19281,18219,3011,20998,194,20743,20528,20211,282,3098,3195,"Moreton Bay - North",269,160,3112,172,232,1650.80712890625,-30,"313021366",313,1405,149,11495,12156,11658,12903,12634,3259,3374,"3GBRI",90,175,364,31302
160,112,220,185,282,82,"Burpengary",1842,"Greater Brisbane",86,77,62,75,1806,44,98,1584,"Queensland",47,1540,76,14628,14851,15262,121,16111,15711,2.5460000038147,49,30,"Narangba - Burpengary",278,118,47,115,22.3342990875244,3,302,121,12510,12791,12121,12142,44,13527,204,13343,13186,1758,14426,108,14093,13751,13566,400,1859,2040,"Moreton Bay - North",124,74,1685,84,109,721.356811523438,-14,"313041372",313,1411,69,11374,11528,11538,11942,11758,2161,2120,"3GBRI",40,120,168,31304
23,20,29,31,-45,6,"Moil",287,"Greater Darwin",27,55,13,51,212,21,10,222,"Northern Territory",2,286,6,2120,2051,2030,-92,1997,2003,-0.299600005149841,22,17,"Darwin Suburbs",-60,83,12,61,1.04240000247955,7,-22,49,2239,2248,2234,2224,-64,2183,23,2182,2237,282,2137,9,2155,2167,2198,-6,262,237,"Darwin",67,47,304,7,25,1915.77124023438,-4,"701021024",701,2113,61,2157,2158,2161,2221,2166,240,227,"7GDAR",10,16,33,70102
33,41,56,42,126,12,"Elimbah",415,"Greater Brisbane",16,14,20,13,455,8,13,328,"Queensland",8,323,19,4091,4137,4235,18,4462,4391,1.6168999671936,9,5,"Caboolture",74,21,8,21,101.179397583008,3,33,21,3616,3779,3458,3573,5,3868,40,3813,3810,362,4054,15,4041,3982,3934,71,429,488,"Moreton Bay - North",22,13,437,18,23,44.0998992919922,-3,"313021367",313,1406,12,2727,3036,2855,3346,3208,462,489,"3GBRI",8,22,28,31302
159,113,157,137,241,32,"Morayfield - East",1431,"Greater Brisbane",126,96,122,93,1363,55,37,1209,"Queensland",52,1157,28,8938,9148,9422,36,10422,9847,5.83930015563965,63,38,"Caboolture",88,149,60,145,8.52250003814697,3,479,145,6561,6909,6098,6282,52,7752,170,7384,7187,1351,8714,44,8528,8332,8094,575,1435,1592,"Moreton Bay - North",156,93,1327,38,109,1222.88061523438,-17,"313021368",313,1407,86,4885,5279,5004,5875,5629,1914,1519,"3GBRI",52,132,158,31302
41,15,38,39,-42,18,"Wamuran",403,"Greater Brisbane",29,44,24,42,472,26,17,357,"Queensland",24,313,20,4141,4252,4371,62,4452,4380,1.6438000202179,29,18,"Caboolture",62,70,28,67,89.3860015869141,3,65,67,3331,3471,3227,3268,44,3748,39,3687,3603,483,4049,23,3963,3838,3772,72,435,441,"Moreton Bay - North",72,43,410,12,19,49.8064994812012,-8,"313021369",313,1408,41,2722,2887,2803,3137,3015,500,465,"3GBRI",25,27,47,31302
285,45,271,280,-159,215,"Deception Bay",2866,"Greater Brisbane",61,100,66,97,2625,57,219,2283,"Queensland",65,2297,201,23217,23209,23363,-128,23215,23357,-0.607999980449677,65,39,"Narangba - Burpengary",30,155,63,151,31.8780002593994,3,-169,162,21828,22092,20717,21438,-14,22617,305,22451,22368,2788,23087,226,22936,22818,22717,-142,2767,2629,"Moreton Bay - North",163,97,2753,217,79,728.245178222656,-18,"313041373",313,1412,90,16838,17985,17327,20268,19144,2598,2896,"3GBRI",54,88,276,31304
50,33,57,34,187,18,"Morayfield",937,"Greater Brisbane",48,8,28,8,769,5,22,475,"Queensland",6,520,15,4942,5020,5167,45,5595,5411,3.40050005912781,6,3,"Narangba - Burpengary",93,14,6,13,24.9311008453369,3,153,14,4886,4917,4827,4858,-45,4955,67,4980,4953,812,4962,24,4967,5001,5015,184,909,999,"Moreton Bay - North",14,8,724,16,19,224.418502807617,-2,"313041374",313,1413,8,4211,4378,4268,4672,4565,1062,1030,"3GBRI",5,51,66,31304
84,72,75,78,17,10,"Weipa",165,"Rest of Qld",51,15,77,14,253,8,7,361,"Queensland",8,386,8,4094,4177,4271,-2,4494,4382,2.55590009689331,10,6,"Far North",35,23,8,22,16.1611003875732,3,42,22,3246,3303,2902,3133,-25,3656,86,3423,3337,102,4039,3,3962,3853,3792,112,172,119,"Queensland - Outback",23,14,255,0,70,278.075103759766,-2,"315011403",315,1442,13,2131,2367,2241,2721,2507,214,200,"3RQLD",8,86,61,31501
255,218,285,244,97,58,"Narangba",2393,"Greater Brisbane",226,53,216,52,2515,30,39,2078,"Queensland",28,1874,37,19595,20248,20649,409,21256,20975,1.3396999835968,35,21,"Narangba - Burpengary",141,83,34,80,37.7088012695312,3,72,80,15108,15896,12886,14063,204,17254,253,16695,16377,2287,19149,67,18632,18269,17839,281,2361,2384,"Moreton Bay - North",87,52,2106,52,207,563.688110351562,-9,"313041375",313,1414,48,8031,9775,8677,12131,10991,2433,2534,"3GBRI",28,201,284,31304
99,54,86,105,-55,37,"Carpentaria",375,"Rest of Qld",71,18,59,20,298,9,40,314,"Queensland",8,390,27,5073,5085,5121,-51,5128,5123,0.0975999981164932,4,6,"Outback - North",-40,22,5,24,114445.765625,3,-46,24,5021,5110,4726,4932,-76,5311,73,5348,5242,390,5067,32,5147,5189,5262,5,363,335,"Queensland - Outback",23,16,349,24,78,0.0447999984025955,-3,"315021404",315,1443,18,4905,4943,4914,4789,4879,317,335,"3RQLD",4,49,108,31502
30,17,36,26,60,8,"Upper Caboolture",306,"Greater Brisbane",22,3,22,3,289,2,8,287,"Queensland",2,237,12,3165,3254,3334,65,3512,3424,2.57010006904602,3,1,"Narangba - Burpengary",56,6,2,5,55.5614013671875,3,72,5,2716,2753,2603,2650,50,2833,44,2731,2752,330,3098,19,3034,2986,2928,88,339,390,"Moreton Bay - North",5,3,224,16,14,63.209400177002,-1,"313041376",313,1415,3,2165,2314,2236,2528,2423,411,362,"3GBRI",2,28,30,31304
82,-7,88,85,-15,95,"Clontarf",1162,"Greater Brisbane",-15,53,-23,52,1074,31,105,989,"Queensland",29,1031,98,8436,8448,8355,6,8284,8353,-0.826099991798401,35,21,"Redcliffe",-113,84,35,81,6.30789995193481,3,-52,82,7785,7918,7703,7696,-42,8190,77,8155,8094,1086,8456,95,8407,8360,8286,-69,1190,1071,"Moreton Bay - North",88,53,1068,93,-13,1313.27380371094,-10,"313051377",313,1416,49,7859,7776,7807,7723,7762,1138,1049,"3GBRI",29,-16,80,31305
109,47,125,119,102,75,"Margate - Woody Point",1894,"Greater Brisbane",54,64,17,62,1756,37,92,1672,"Queensland",39,1521,85,12261,12257,12301,-56,12606,12478,1.02579998970032,41,25,"Redcliffe",-50,99,40,97,4.28060007095337,3,93,102,11127,11291,10739,10955,151,11666,115,11566,11462,1596,12035,78,11844,11792,11690,128,1641,1698,"Moreton Bay - North",104,63,1812,79,34,2944.91430664062,-12,"313051378",313,1417,58,10608,10593,10599,10666,10620,1734,1844,"3GBRI",35,36,129,31305
84,-29,82,91,127,109,"Redcliffe",1713,"Greater Brisbane",-33,71,-28,68,1783,40,112,1343,"Queensland",39,1265,119,10602,10760,10878,149,11124,11030,0.852199971675873,45,28,"Redcliffe",108,109,43,105,4.18279981613159,3,135,107,9047,9134,9008,9079,78,9799,80,9449,9206,1549,10507,111,10269,10231,10023,94,1608,1676,"Moreton Bay - North",114,68,1634,94,-28,2659.46264648438,-12,"313051379",313,1418,64,8248,8610,8445,8919,8730,1743,1821,"3GBRI",37,-14,76,31305
44,14,42,46,-74,28,"Longreach",427,"Rest of Qld",9,15,16,14,314,8,28,240,"Queensland",8,396,29,3598,3529,3469,-93,3386,3408,-0.645500004291534,10,6,"Outback - South",-77,23,8,22,40572.24609375,3,-34,22,4193,4219,4174,4174,-156,4217,39,4296,4250,365,3727,28,3812,4027,4104,-22,340,291,"Queensland - Outback",23,14,407,34,17,0.0834999978542328,-2,"315031412",315,1451,13,4537,4447,4545,4284,4379,306,350,"3RQLD",8,5,37,31503
205,-50,182,201,8,247,"Rothwell - Kippa-Ring",2262,"Greater Brisbane",-39,86,-53,84,2096,50,258,1919,"Queensland",48,1843,282,17768,17679,17502,-82,17362,17451,-0.509999990463257,56,34,"Redcliffe",-193,134,55,130,15.3908004760742,3,-23,132,15678,16271,14153,14780,76,17176,169,17180,16762,2024,17717,232,17713,17457,17263,-89,1965,2032,"Moreton Bay - North",141,84,2178,276,-81,1128.07653808594,-16,"313051380",313,1419,78,12712,13501,13112,13896,13694,1942,2069,"3GBRI",46,-107,208,31305
85,13,109,80,739,103,"Scarborough - Newport - Moreton Island",1530,"Greater Brisbane",-11,101,-21,98,1750,58,106,1321,"Queensland",65,1108,99,12994,13344,13963,316,15552,14770,5.29449987411499,65,40,"Redcliffe",567,156,63,153,183.427703857422,3,787,163,11593,11907,10949,11366,213,12240,101,11960,11999,1437,12735,96,12689,12554,12449,782,1721,2176,"Moreton Bay - North",164,98,1434,98,-19,84.785400390625,-18,"313051542",313,1420,91,10052,10488,10209,10742,10541,2508,2097,"3GBRI",55,3,92,31305
326,191,314,353,-175,127,"Davoren Park",2383,"Greater Adelaide",207,41,223,41,2226,32,103,1956,"South Australia",66,2151,125,18050,18116,18164,-212,18442,18287,0.847599983215332,51,23,"Playford",-225,93,66,96,9.46479988098145,4,-27,112,13709,14164,12470,13041,-195,16400,324,15819,15004,2402,17966,123,17791,17546,16995,155,2309,2227,"Adelaide - North",107,46,2438,92,228,1948.48278808594,-9,"402021029",402,1595,42,11881,11900,11836,12230,11983,2282,2158,"4GADE",55,232,334,40202
139,67,153,139,20,84,"Albany Creek",1697,"Greater Brisbane",74,69,45,66,1612,39,94,1422,"Queensland",36,1490,76,16396,16495,16598,17,16714,16697,0.101800002157688,44,27,"The Hills District",-13,106,42,103,9.78170013427734,3,-38,103,16383,16389,16363,16386,-68,16389,132,16458,16419,1571,16357,86,16259,16299,16388,17,1763,1591,"Moreton Bay - South",111,67,1595,89,63,1708.70092773438,-12,"314011382",314,1421,62,15143,16019,15683,16164,16011,1725,1684,"3GBRI",37,43,158,31401
260,223,272,322,50,44,"Cashmere",2470,"Greater Brisbane",220,93,226,90,2396,53,34,2128,"Queensland",60,1844,36,20105,20644,20956,264,21343,21311,0.150199994444847,61,36,"The Hills District",34,144,58,139,45.2328987121582,3,-174,150,12979,14302,10741,12008,284,16649,282,15868,15200,2203,19474,49,18772,18094,17313,32,2438,2253,"Moreton Bay - South",151,90,2132,37,286,471.846801757812,-17,"314011383",314,1422,83,6617,8461,7337,9922,9133,2264,2504,"3GBRI",49,245,264,31401
63,46,71,90,229,27,"Dayboro",762,"Greater Brisbane",43,26,28,25,748,15,35,687,"Queensland",15,547,20,8984,9126,9311,98,9718,9600,1.22920000553131,18,10,"The Hills District",125,42,17,41,406.837890625,3,77,41,7417,7695,6773,7225,140,8039,79,7892,7810,614,8756,25,8481,8315,8178,118,761,843,"Moreton Bay - South",43,26,650,34,70,23.8866996765137,-5,"314011384",314,1423,24,5554,5946,5700,6532,6157,838,887,"3GBRI",16,45,70,31401
80,-6,72,84,-53,90,"Rangeville",1031,"Rest of Qld",-10,71,-9,68,1033,40,89,874,"Queensland",39,902,84,8490,8479,8464,-39,8431,8427,0.0474999994039536,45,28,"Toowoomba",-48,109,43,105,8.25209999084473,3,22,107,8269,8340,8111,8185,-28,8525,71,8438,8388,992,8473,78,8442,8484,8517,4,1027,939,"Toowoomba",114,68,1072,94,0,1021.67932128906,-12,"317011455",317,1495,64,7302,7484,7325,7936,7716,1049,983,"3RQLD",37,-23,80,31701
82,88,98,96,-65,6,"Eatons Hill",815,"Greater Brisbane",57,28,66,27,722,16,16,696,"Queensland",15,752,17,8287,8293,8245,-76,8284,8234,0.607200026512146,19,11,"The Hills District",-123,44,18,43,9.10569953918457,3,-33,43,7772,8031,7431,7556,-56,8290,60,8255,8169,795,8245,10,8282,8278,8299,50,823,730,"Moreton Bay - South",46,28,798,21,79,909.759826660156,-5,"314011385",314,1424,25,5388,6439,5807,7258,6871,790,692,"3GBRI",16,39,63,31401
413,249,400,393,262,137,"Dakabin - Kallangur",3416,"Greater Brisbane",299,135,249,131,3700,78,164,3298,"Queensland",85,2724,166,25646,26366,27387,398,28395,27949,1.5958000421524,89,53,"North Lakes",637,211,85,204,16.636999130249,3,222,215,18780,19916,17309,17861,574,21630,388,21011,20570,3505,24756,151,23687,22857,22213,446,3439,3767,"Moreton Bay - South",220,130,3302,173,227,1706.73803710938,-25,"314021388",314,1427,122,15753,16126,15877,16862,16670,3661,4053,"3GBRI",73,215,436,31402
14,11,22,18,-25,13,"One Tree Hill",187,"Greater Adelaide",0,4,10,4,138,3,4,121,"South Australia",7,146,8,2527,2502,2511,-41,2532,2513,0.756099998950958,5,2,"Playford",1,10,8,10,130.169403076172,4,9,12,2551,2542,2613,2575,-25,2496,25,2486,2517,177,2537,11,2525,2513,2505,19,179,152,"Adelaide - North",12,5,179,5,10,19.4515991210938,-1,"402021033",402,1599,5,2607,2629,2625,2616,2629,188,188,"4GADE",6,20,13,40202
307,180,285,338,-197,99,"The Hills District",2709,"Greater Brisbane",213,138,202,134,2327,80,105,1967,"Queensland",86,2211,114,24297,24418,24504,-156,24564,24600,-0.146300002932549,91,55,"The Hills District",-214,215,87,209,31.62380027771,3,-191,220,23019,23193,22782,22879,-244,23794,294,23530,23353,2455,24226,105,24058,23972,23919,-36,2774,2258,"Moreton Bay - South",225,134,2483,87,224,776.756713867188,-25,"314011386",314,1425,124,22002,22645,22336,22759,22711,2583,2495,"3GBRI",75,207,312,31401
82,56,91,90,75,31,"Samford Valley",1078,"Greater Brisbane",68,65,57,62,1005,42,25,887,"Queensland",26,813,22,12280,12381,12386,18,12524,12511,0.103900000452995,32,23,"The Hills District",-93,90,30,88,166.098907470703,3,-24,88,10908,11101,10284,10641,74,11444,62,11273,11176,876,12106,35,11857,11783,11638,13,1078,951,"Moreton Bay - South",95,62,987,38,68,75.4009017944336,-19,"314011387",314,1426,58,8561,9437,8905,10005,9719,1054,985,"3GBRI",26,24,99,31401
399,355,438,380,694,73,"Murrumba Downs - Griffin",2709,"Greater Brisbane",312,159,323,155,3451,91,76,2824,"Queensland",98,1930,67,19493,21112,22437,1210,24639,23552,4.61530017852783,105,63,"North Lakes",914,248,99,241,22.5195999145508,3,760,252,9828,10422,8457,9173,894,13239,409,12041,11179,2695,18181,83,16718,15477,14364,1087,2933,3389,"Moreton Bay - South",258,154,2241,86,313,1094.11364746094,-28,"314021389",314,1428,143,5840,6823,6187,8134,7481,3693,3623,"3GBRI",86,323,385,31402
133,11,96,143,-46,59,"Bray Park",1254,"Greater Brisbane",88,53,49,52,1164,30,84,1080,"Queensland",28,1155,49,10695,10659,10696,-113,10720,10744,-0.223399996757507,35,21,"Strathpine",-85,83,34,80,4.48649978637695,3,-26,80,9867,9997,9244,9522,-75,10460,137,10360,10248,1196,10641,85,10582,10534,10514,-24,1171,1150,"Moreton Bay - South",87,52,1277,71,94,2389.39038085938,-9,"314031391",314,1430,48,8971,9078,9103,9145,9100,1145,1169,"3GBRI",28,66,147,31403
186,91,212,165,-218,143,"Toowoomba - Central",2319,"Rest of Qld",30,132,50,129,2143,76,136,2099,"Queensland",73,2068,141,13896,13909,13851,-109,13671,13783,-0.812600016593933,88,52,"Toowoomba",-172,207,84,201,9.51790046691895,3,-179,201,13753,13745,13979,13855,31,13723,194,13704,13758,2270,13753,121,13728,13722,13721,-112,2399,2052,"Toowoomba",216,128,2252,117,24,1436.34631347656,-24,"317011456",317,1496,119,14288,14201,14241,14079,14112,2220,2147,"3RQLD",72,77,173,31701
536,371,530,532,1049,139,"North Lakes - Mango Hill",4459,"Greater Brisbane",450,515,418,499,5664,296,118,4490,"Queensland",342,3128,121,33452,35828,37744,1678,40149,39554,1.50429999828339,340,202,"North Lakes",1145,802,321,779,27.1609001159668,3,318,843,13758,15875,9157,11556,1362,22004,565,19794,17865,4202,31339,159,28996,26368,24032,595,4515,5251,"Moreton Bay - South",836,501,3986,146,411,1478.19104003906,-94,"314021390",314,1429,462,2628,5044,3837,7968,6491,4833,5604,"3GBRI",280,419,589,31402
64,46,56,63,-2,4,"Northern Peninsula",151,"Rest of Qld",94,5,55,5,149,3,9,135,"Queensland",3,139,7,3001,3068,3164,9,3255,3223,0.992900013923645,4,2,"Far North",-1,8,3,8,1052.06762695312,3,-13,8,2234,2273,2063,2168,-4,2547,63,2463,2391,128,2945,10,2836,2741,2620,32,159,126,"Queensland - Outback",8,5,140,5,56,3.09389996528625,-1,"315011399",315,1438,4,2055,2069,2058,2070,2074,146,150,"3RQLD",3,58,98,31501
50,14,61,45,84,49,"Tablelands",256,"Rest of Qld",1,24,12,23,377,14,38,407,"Queensland",13,388,40,6131,6214,6262,57,6456,6388,1.06449997425079,17,9,"Far North",32,38,15,37,52403.01953125,3,59,37,5650,5655,5619,5645,19,5707,63,5697,5672,241,6090,47,6030,5938,5878,68,252,325,"Queensland - Outback",39,24,320,34,5,0.123199999332428,-5,"315011400",315,1439,21,5546,5560,5561,5566,5561,311,288,"3RQLD",14,29,50,31501
89,50,94,94,47,54,"Lawnton",1011,"Greater Brisbane",64,49,23,48,934,28,66,711,"Queensland",26,794,62,6209,6260,6379,1,6589,6496,1.4316999912262,32,20,"Strathpine",24,77,31,75,9.2992000579834,3,51,75,5853,5888,5754,5786,-83,5967,100,5921,5904,944,6228,44,6274,6168,6056,93,981,991,"Moreton Bay - South",80,49,933,56,32,708.555603027344,-8,"314031392",314,1431,45,5366,5469,5419,5658,5558,1032,1035,"3GBRI",27,44,118,31403
77,34,49,57,-22,11,"Torres",376,"Rest of Qld",55,12,54,12,329,7,23,302,"Queensland",8,344,14,3809,3847,3888,-24,3958,3923,0.892199993133545,9,5,"Far North",-22,20,8,20,883.731018066406,3,3,20,3457,3481,3373,3418,-42,3567,63,3477,3485,374,3799,15,3753,3717,3647,35,349,352,"Queensland - Outback",20,12,353,14,43,4.47870016098022,-2,"315011401",315,1440,11,3531,3544,3560,3481,3512,352,354,"3RQLD",8,49,66,31501
101,65,79,89,-7,11,"Torres Strait Islands",232,"Rest of Qld",66,4,90,4,234,2,11,259,"Queensland",2,244,22,4860,4993,5105,40,5236,5177,1.13970005512238,3,2,"Far North",43,7,3,7,490.031005859375,3,-6,6,4606,4609,4548,4577,15,4599,90,4578,4600,337,4775,14,4731,4690,4614,59,269,330,"Queensland - Outback",7,4,194,13,67,10.6850004196167,0,"315011402",315,1441,4,4244,4387,4314,4485,4400,263,275,"3RQLD",3,77,77,31501
112,77,111,137,-108,25,"Petrie",1256,"Greater Brisbane",80,53,91,52,983,30,21,903,"Queensland",28,996,30,9054,9038,8938,-135,8938,8922,0.179299995303154,35,21,"Strathpine",-214,83,34,80,6.73740005493164,3,-52,80,8820,8827,8799,8827,-93,8959,96,8798,8820,1197,9005,34,8981,8986,8974,16,1243,1089,"Moreton Bay - South",87,52,1118,32,107,1326.62451171875,-9,"314031393",314,1432,48,7890,8383,8132,8778,8630,1191,1042,"3GBRI",28,64,105,31403
170,136,195,166,-14,57,"Strathpine - Brendale",1815,"Greater Brisbane",116,160,103,156,1859,92,67,1496,"Queensland",99,1417,57,12929,13180,13529,61,13885,13751,0.974500000476837,105,63,"Strathpine",132,250,101,243,17.8733997344971,3,27,255,11446,11474,11339,11393,79,11933,186,11586,11535,1859,12636,59,12379,12221,12108,134,1895,1845,"Moreton Bay - South",261,156,1798,49,109,776.852783203125,-29,"314031394",314,1433,145,11108,11193,11123,11331,11287,1922,1947,"3GBRI",87,137,173,31403
41,12,19,35,-68,7,"Aurukun",56,"Rest of Qld",24,2,34,2,65,1,7,49,"Queensland",2,62,3,1343,1381,1418,2,1347,1370,-1.67879998683929,1,1,"Far North",12,4,1,4,7423.98876953125,3,-35,4,1252,1315,1089,1164,-13,1372,31,1398,1365,124,1323,7,1321,1332,1350,-23,108,56,"Queensland - Outback",3,2,63,13,32,0.181400001049042,0,"315011395",315,1434,3,1074,1100,1109,1098,1110,73,68,"3RQLD",2,18,31,31501
127,71,111,152,39,36,"Cape York",496,"Rest of Qld",79,76,82,74,571,34,45,431,"Queensland",19,342,45,7986,8171,8373,91,8585,8488,1.14279997348785,15,24,"Far North",111,86,12,86,112960.6953125,3,36,90,6784,7056,6451,6598,89,7461,113,7505,7261,499,7775,40,7583,7408,7514,97,507,538,"Queensland - Outback",88,71,480,56,107,0.0759999975562096,-10,"315011396",315,1435,71,6545,6499,6551,6478,6566,543,607,"3RQLD",12,57,115,31501
16,7,10,14,-11,4,"Croydon - Etheridge",103,"Rest of Qld",13,0,12,0,77,0,4,78,"Queensland",0,93,3,1099,1092,1077,-19,1091,1079,1.11210000514984,0,0,"Far North",-28,0,0,0,68697.1953125,3,5,0,1212,1234,1133,1173,-15,1214,18,1256,1242,84,1103,3,1115,1143,1172,12,74,73,"Queensland - Outback",0,0,96,5,11,0.0159000009298325,0,"315011397",315,1436,0,1279,1215,1249,1154,1163,79,75,"3RQLD",0,13,17,31501
36,-1,15,50,10,13,"Kowanyama - Pormpuraaw",71,"Rest of Qld",17,4,28,7,67,4,8,60,"Queensland",2,80,12,1791,1810,1835,-12,1876,1859,0.914499998092651,5,3,"Far North",6,11,2,10,6950.6982421875,3,19,6,1741,1761,1684,1722,-20,1808,22,1827,1794,69,1768,16,1760,1761,1779,17,68,79,"Queensland - Outback",6,4,79,10,38,0.269899994134903,-1,"315011398",315,1437,6,1617,1638,1634,1671,1653,87,77,"3RQLD",3,12,30,31501
415,255,350,372,-339,94,"Mount Isa",2456,"Rest of Qld",246,123,329,120,1639,71,86,1116,"Queensland",67,1896,107,18837,18580,18310,-653,18080,18329,-1.3585000038147,81,48,"Outback - North",-594,191,78,187,62.8097991943359,3,-481,187,20789,20988,19823,20137,-780,21349,390,21417,21193,2027,19271,95,20178,20782,21274,-249,2053,1688,"Queensland - Outback",201,120,2292,99,265,287.853210449219,-23,"315021405",315,1444,110,20181,19447,19667,19659,19369,1572,1862,"3RQLD",67,291,340,31502
54,32,52,69,-114,14,"Mount Isa Region",724,"Rest of Qld",40,9,32,9,486,5,22,402,"Queensland",6,466,22,3447,3345,3297,-139,3208,3212,-0.124499998986721,6,4,"Outback - North",-94,14,6,14,84056.1171875,3,-35,15,3900,3923,3799,3824,-64,3964,41,4004,3938,641,3458,20,3584,3746,3871,-4,519,527,"Queensland - Outback",15,9,625,18,47,0.0381999984383583,-1,"315021406",315,1445,8,4316,4102,4273,3836,3963,484,630,"3RQLD",5,23,54,31502
52,23,44,57,-17,22,"Northern Highlands",301,"Rest of Qld",16,7,29,7,214,4,23,167,"Queensland",4,279,23,3131,3118,3133,-45,3178,3147,0.985099971294403,5,3,"Outback - North",-5,11,4,10,108517.484375,3,9,10,3726,3743,3701,3713,-112,3677,49,3772,3751,266,3204,21,3339,3491,3585,31,293,249,"Queensland - Outback",11,6,259,22,34,0.0293000005185604,-1,"315021407",315,1446,6,4223,4072,4139,3823,3926,302,296,"3RQLD",3,27,38,31502
59,9,58,63,-54,36,"Barcaldine - Blackall",406,"Rest of Qld",20,7,19,7,348,4,40,222,"Queensland",4,342,38,4744,4714,4716,-54,4627,4659,-0.686800003051758,5,3,"Outback - South",-23,12,5,12,83919.90625,3,-40,11,5446,5474,5404,5414,-120,5485,41,5549,5511,402,4834,49,5117,5318,5446,-32,421,348,"Queensland - Outback",12,7,402,48,25,0.0551000013947487,-1,"315031408",315,1447,7,5868,5606,5809,5485,5514,381,383,"3RQLD",5,-7,56,31503
56,3,44,59,-96,41,"Charleville",405,"Rest of Qld",15,19,25,18,351,11,31,239,"Queensland",10,349,42,4305,4317,4294,-24,4150,4220,-1.65880000591278,12,7,"Outback - South",-50,29,12,29,40699.7578125,3,-69,29,4668,4699,4692,4665,-110,4737,62,4731,4714,413,4386,41,4527,4639,4685,-70,382,317,"Queensland - Outback",31,19,375,50,17,0.101999998092651,-4,"315031409",315,1448,17,4936,4848,4892,4774,4803,313,355,"3RQLD",11,12,56,31503
26,16,28,23,-44,11,"Far Central West",224,"Rest of Qld",9,4,6,4,198,2,20,105,"Queensland",2,141,17,2131,2146,2138,6,2113,2105,0.379999995231628,3,2,"Outback - South",-20,7,3,7,271279.75,3,-8,6,2481,2483,2518,2485,-36,2474,25,2528,2497,203,2158,12,2278,2369,2425,8,200,159,"Queensland - Outback",7,4,192,16,6,0.00779999978840351,0,"315031410",315,1449,4,2925,2754,2851,2585,2649,192,204,"3RQLD",3,9,20,31503
